tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Prashant,,Mehta,1928475,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ruta,,Mehta,2575487,0,zero,TEACHER,PROFESSOR,N/A
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Rini,,Mehta,900694,30,average,TEACHER,PROFESSOR,3
Engineering,1112,University Of Illinois at Urbana - Champaign,Prashant,,Mehta,1429298,7,average,TEACHER,PROFESSOR,2.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Tao,,Mei,1081195,7,average,TEACHER,PROFESSOR,3
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Hadi,,Meidani,1926018,5,average,TEACHER,PROFESSOR,3
Art & Design,1112,University Of Illinois at Urbana - Champaign,Prita,,Meier,1796800,3,good,TEACHER,PROFESSOR,4.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Maurice,,Meilleur,580599,16,good,TEACHER,PROFESSOR,3.6
Science,1112,University Of Illinois at Urbana - Champaign,Esmail,,Meisami,124044,26,good,TEACHER,PROFESSOR,4.6
Business,1112,University Of Illinois at Urbana - Champaign,Ralf,,Meisenzahl,2773512,1,poor,TEACHER,PROFESSOR,1
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Theresa,Suzanne,Miller,2105902,0,zero,TEACHER,PROFESSOR,N/A
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Andrew,,Miller,2182952,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Andrea,L,Miller,2213668,3,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexander,Rossi,Miller,2233205,1,poor,TEACHER,PROFESSOR,1
Animal Science,1112,University Of Illinois at Urbana - Champaign,Gay,,Miller,2326280,1,poor,TEACHER,PROFESSOR,1
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Daniel,C.,Miller,2478212,3,good,TEACHER,PROFESSOR,5
Natural Resources,1112,University Of Illinois at Urbana - Champaign,James,Robert,Miller,2538140,1,poor,TEACHER,PROFESSOR,1
Animal Science,1112,University Of Illinois at Urbana - Champaign,David,,Miller,2593788,1,good,TEACHER,PROFESSOR,5
Agriculture,1112,University Of Illinois at Urbana - Champaign,Heather,,Miller,2206667,15,average,TEACHER,PROFESSOR,3.1
Theater,1112,University Of Illinois at Urbana - Champaign,Thomas,,Miller,1784928,3,good,TEACHER,PROFESSOR,3.5
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Andrew,,Miller,2653161,2,average,TEACHER,PROFESSOR,2.5
Sociology,1112,University Of Illinois at Urbana - Champaign,Leslie,,Miller,2734122,1,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Benjamin,,Miller,2109541,19,good,TEACHER,PROFESSOR,4.2
Business,1112,University Of Illinois at Urbana - Champaign,Ish,,Minefee,2744397,1,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Igor,,Mineyev,658829,38,poor,TEACHER,PROFESSOR,1.5
Biology,1112,University Of Illinois at Urbana - Champaign,Ray,,Ming,1276505,11,average,TEACHER,PROFESSOR,2.5
English,1112,University Of Illinois at Urbana - Champaign,Matt,,Minicucci,1453752,6,good,TEACHER,PROFESSOR,4.1
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Serge,,Minin,1800866,12,good,TEACHER,PROFESSOR,3.8
Architecture,1112,University Of Illinois at Urbana - Champaign,Barry,,Mink,1253007,4,average,TEACHER,PROFESSOR,3
Geography,1112,University Of Illinois at Urbana - Champaign,Michael,,Minn,1793474,10,average,TEACHER,PROFESSOR,2.8
English,1112,University Of Illinois at Urbana - Champaign,Natalie,,Mesner,2100828,1,good,TEACHER,PROFESSOR,5
Music,1112,University Of Illinois at Urbana - Champaign,Anthony,,Messina,2470075,2,good,TEACHER,PROFESSOR,4
Physics,1112,University Of Illinois at Urbana - Champaign,Jose,,Mestre,1430085,12,good,TEACHER,PROFESSOR,3.5
Biology,1112,University Of Illinois at Urbana - Champaign,William,,Metcalf ,2046315,2,good,TEACHER,PROFESSOR,5
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Alan,,Mette,680181,16,good,TEACHER,PROFESSOR,4.4
Journalism,1112,University Of Illinois at Urbana - Champaign,Eric,,Meyer,208639,18,average,TEACHER,PROFESSOR,3.3
African-American Studies,1112,University Of Illinois at Urbana - Champaign,John,,Meyers,2633210,3,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Sean,,Meyn,1572476,0,zero,TEACHER,PROFESSOR,N/A
History,1112,University Of Illinois at Urbana - Champaign,Mark,,Micale,301641,47,good,TEACHER,PROFESSOR,4.3
Business,1112,University Of Illinois at Urbana - Champaign,Steve,,Michael,452023,8,good,TEACHER,PROFESSOR,4.9
Political Science,1112,University Of Illinois at Urbana - Champaign,Lewkowicz,,Michael,500185,3,good,TEACHER,PROFESSOR,3.7
Communication,1112,University Of Illinois at Urbana - Champaign,Melanie,,Michael,2172157,5,average,TEACHER,PROFESSOR,3.4
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Eric,,Michael,2202792,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Bruce,,Michelson,600737,9,good,TEACHER,PROFESSOR,4.3
Art & Design,1112,University Of Illinois at Urbana - Champaign,Courtnay,,Micots,1478875,7,poor,TEACHER,PROFESSOR,1.9
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Santiago,X,Mideros-Mora,2749135,1,good,TEACHER,PROFESSOR,5
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Sylvia,,Mikucki,1039485,5,average,TEACHER,PROFESSOR,2.9
Computer Science,1112,University Of Illinois at Urbana - Champaign,Kevin,,Milans,1131947,4,poor,TEACHER,PROFESSOR,1.4
Recreation Parks amp Tourism,1112,University Of Illinois at Urbana - Champaign,Liselle,,Milazzo,2302453,6,average,TEACHER,PROFESSOR,3.3
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Oligica,,Milenkovic,2011682,1,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Jillian,,Moga,2235359,2,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Feisal,,Mohamed,1366546,7,good,TEACHER,PROFESSOR,3.6
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Mohamed,,Mohamed,1788438,3,good,TEACHER,PROFESSOR,4.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Richard,,Mohr,851125,4,good,TEACHER,PROFESSOR,4.8
Astronomy,1112,University Of Illinois at Urbana - Champaign,Joseph,,Mohr,1268928,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Moist,2329609,8,good,TEACHER,PROFESSOR,4.8
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Isabel,,Molina,1140530,10,poor,TEACHER,PROFESSOR,2.3
Finance,1112,University Of Illinois at Urbana - Champaign,David,,Molitor,2017807,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Theo,,Molla,1903820,2,good,TEACHER,PROFESSOR,4
Education,1112,University Of Illinois at Urbana - Champaign,Karla,,Moller,710607,4,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Jeff,,Mondak,832417,43,good,TEACHER,PROFESSOR,4.4
Human  Community Development,1112,University Of Illinois at Urbana - Champaign,James Kale,,Monk,2075615,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ditlev,,Monrad,490838,51,poor,TEACHER,PROFESSOR,1.7
Speech amp Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Brian,,Monson,2378060,5,average,TEACHER,PROFESSOR,3
Chemistry,1112,University Of Illinois at Urbana - Champaign,Will,,Montag,2287358,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Rae-Anne,,Montague,1861148,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Silvina,,Montrul,1277271,7,good,TEACHER,PROFESSOR,4.1
Engineering,1112,University Of Illinois at Urbana - Champaign,Uzoma,,Monye,2729988,0,zero,TEACHER,PROFESSOR,N/A
Anthropology,1112,University Of Illinois at Urbana - Champaign,Ellen,,Moodie,778393,27,average,TEACHER,PROFESSOR,3.1
Electrical amp Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Thomas,,Moon,2421640,1,good,TEACHER,PROFESSOR,5
Architecture,1112,University Of Illinois at Urbana - Champaign,Bob,,Mooney,810672,6,poor,TEACHER,PROFESSOR,2.1
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jeff,,Moore,358298,44,good,TEACHER,PROFESSOR,4.3
Music,1112,University Of Illinois at Urbana - Champaign,Mark,,Moore,1599395,2,average,TEACHER,PROFESSOR,3
Music,1112,University Of Illinois at Urbana - Champaign,Linda,,Moorhouse,1832698,0,zero,TEACHER,PROFESSOR,N/A
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Stephen,,Moose,2142858,2,average,TEACHER,PROFESSOR,3
Spanish,1112,University Of Illinois at Urbana - Champaign,Raul,,Mora,1290904,3,good,TEACHER,PROFESSOR,4.3
Spanish,1112,University Of Illinois at Urbana - Champaign,Alexandra,,Morales,1401588,3,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Marco,,Morales Aguirre,2719900,4,poor,TEACHER,PROFESSOR,1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Javier,,Moreno,602065,0,zero,TEACHER,PROFESSOR,N/A
Science,1112,University Of Illinois at Urbana - Champaign,Beth,,Morgan,119534,19,average,TEACHER,PROFESSOR,3.1
Biology,1112,University Of Illinois at Urbana - Champaign,Nick,,Morphew,1624599,2,good,TEACHER,PROFESSOR,4.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Scott,,Morris,305757,5,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Dave,,Morris,603699,17,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Maggie,,Morris Davis,2633855,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Mike,,Morrison,1285402,4,good,TEACHER,PROFESSOR,5
Theater,1112,University Of Illinois at Urbana - Champaign,J.W.,,Morrissette,1434220,37,good,TEACHER,PROFESSOR,4.8
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,James,,Morrissey,1869899,3,good,TEACHER,PROFESSOR,4.2
History,1112,University Of Illinois at Urbana - Champaign,Robert,Michael,Morrissey,2187488,4,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Ethan,,Morrow,2752285,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Karen,,Mortensen,799374,35,good,TEACHER,PROFESSOR,4
Philosophy,1112,University Of Illinois at Urbana - Champaign,Nir Ben,,Moshe,2079753,4,good,TEACHER,PROFESSOR,3.5
Languages,1112,University Of Illinois at Urbana - Champaign,Ola,,Moshref,1207042,7,average,TEACHER,PROFESSOR,3.1
English,1112,University Of Illinois at Urbana - Champaign,Andrew,,Moss,950772,21,good,TEACHER,PROFESSOR,4.2
Spanish,1112,University Of Illinois at Urbana - Champaign,Cristina,,Mostacero-Pinilla,2315554,3,good,TEACHER,PROFESSOR,4.7
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Robert,,Motl,1706846,6,average,TEACHER,PROFESSOR,3.2
Astronomy,1112,University Of Illinois at Urbana - Champaign,Telemachos,,Mouschovias,1134901,4,average,TEACHER,PROFESSOR,2.6
Sociology,1112,University Of Illinois at Urbana - Champaign,Ghassan,,Moussawi,2667538,3,good,TEACHER,PROFESSOR,5
French,1112,University Of Illinois at Urbana - Champaign,Aurore,,Mroz,2227633,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Wenting,,Mu,1921624,3,poor,TEACHER,PROFESSOR,2.3
Speech  Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Raksha,,Mudar,2063266,10,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Stefan,,Mueller,1879954,5,average,TEACHER,PROFESSOR,2.7
Sociology,1112,University Of Illinois at Urbana - Champaign,Ray,,Muhammad,935114,13,average,TEACHER,PROFESSOR,2.5
Literature,1112,University Of Illinois at Urbana - Champaign,Reshmi,,Mukherjee,776074,8,good,TEACHER,PROFESSOR,4.3
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Sean,,Mullen,1764325,14,good,TEACHER,PROFESSOR,3.7
Chemistry,1112,University Of Illinois at Urbana - Champaign,Richard,,Mulvaney,949478,5,good,TEACHER,PROFESSOR,3.8
Social Work,1112,University Of Illinois at Urbana - Champaign,Philip,Wayne,Mulvey,2763925,1,poor,TEACHER,PROFESSOR,1
History,1112,University Of Illinois at Urbana - Champaign,Kevin,,Mumford,2364326,4,poor,TEACHER,PROFESSOR,1.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Robert,,Muncaster,979716,34,average,TEACHER,PROFESSOR,3
Linguistics,1112,University Of Illinois at Urbana - Champaign,Adriana,,Munoz,1685938,1,good,TEACHER,PROFESSOR,4.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Mary,,Munroe,1861149,0,zero,TEACHER,PROFESSOR,N/A
Astronomy,1112,University Of Illinois at Urbana - Champaign,Joseph,,Mohr,1268928,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Moist,2329609,9,good,TEACHER,PROFESSOR,4.8
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Isabel,,Molina,1140530,10,poor,TEACHER,PROFESSOR,2.3
Finance,1112,University Of Illinois at Urbana - Champaign,David,,Molitor,2017807,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Theo,,Molla,1903820,2,good,TEACHER,PROFESSOR,4
Education,1112,University Of Illinois at Urbana - Champaign,Karla,,Moller,710607,4,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Jeff,,Mondak,832417,43,good,TEACHER,PROFESSOR,4.4
Human  Community Development,1112,University Of Illinois at Urbana - Champaign,James Kale,,Monk,2075615,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ditlev,,Monrad,490838,51,poor,TEACHER,PROFESSOR,1.7
Speech amp Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Brian,,Monson,2378060,5,average,TEACHER,PROFESSOR,3
Chemistry,1112,University Of Illinois at Urbana - Champaign,Will,,Montag,2287358,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Rae-Anne,,Montague,1861148,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Silvina,,Montrul,1277271,7,good,TEACHER,PROFESSOR,4.1
Engineering,1112,University Of Illinois at Urbana - Champaign,Uzoma,,Monye,2729988,0,zero,TEACHER,PROFESSOR,N/A
Anthropology,1112,University Of Illinois at Urbana - Champaign,Ellen,,Moodie,778393,27,average,TEACHER,PROFESSOR,3.1
Electrical amp Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Thomas,,Moon,2421640,2,good,TEACHER,PROFESSOR,4.5
Architecture,1112,University Of Illinois at Urbana - Champaign,Bob,,Mooney,810672,6,poor,TEACHER,PROFESSOR,2.1
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jeff,,Moore,358298,44,good,TEACHER,PROFESSOR,4.3
Music,1112,University Of Illinois at Urbana - Champaign,Mark,,Moore,1599395,2,average,TEACHER,PROFESSOR,3
Music,1112,University Of Illinois at Urbana - Champaign,Linda,,Moorhouse,1832698,0,zero,TEACHER,PROFESSOR,N/A
Liberal Arts & Sciences,1112,University Of Illinois at Urbana - Champaign,Bess,,Myers,2743652,6,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Mylander,673495,5,average,TEACHER,PROFESSOR,3.4
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Sua,,Myong,1782373,5,average,TEACHER,PROFESSOR,2.8
Spanish,1112,University Of Illinois at Urbana - Champaign,Marianna,,Nadeu,1228796,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Jason,,Nafziger,2303294,3,poor,TEACHER,PROFESSOR,2
Political Science,1112,University Of Illinois at Urbana - Champaign,Daniel,,Nagashima,2018598,12,average,TEACHER,PROFESSOR,3.4
Industrial Engineering,1112,University Of Illinois at Urbana - Champaign,Rakesh,,Nagi,2846143,1,poor,TEACHER,PROFESSOR,1
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Nahid,,Nahiyan,2813908,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Klara,,Nahrstedt,1668024,1,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Shawna,,Naidu,1345816,2,good,TEACHER,PROFESSOR,4.8
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Satish,K,Nair,1841728,9,poor,TEACHER,PROFESSOR,1.2
Religion,1112,University Of Illinois at Urbana - Champaign,Shankar,A,Nair,1905721,3,good,TEACHER,PROFESSOR,5
Agriculture,1112,University Of Illinois at Urbana - Champaign,Gopu,Raveendran,Nair,2554155,4,good,TEACHER,PROFESSOR,3.7
Chemistry,1112,University Of Illinois at Urbana - Champaign,Stephanie,,Nakamata,2770136,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Lisa,,Nakamura,1230487,5,average,TEACHER,PROFESSOR,3.4
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Sungwoo,,Nam,1904702,7,good,TEACHER,PROFESSOR,4.8
Engineering,1112,University Of Illinois at Urbana - Champaign,N. Sri,,Namachchivaya,724733,10,average,TEACHER,PROFESSOR,3
French,1112,University Of Illinois at Urbana - Champaign,Jui,,Namjoshi,1680350,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Siva,R. Kumari,Narisetti,2824803,0,zero,TEACHER,PROFESSOR,N/A
Statistics,1112,University Of Illinois at Urbana - Champaign,Naveen,,Narisetty,2193878,2,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,Naveen Naidu,,Narisetty,2259742,1,good,TEACHER,PROFESSOR,4
Engineering,1112,University Of Illinois at Urbana - Champaign,Shreyas,,Narsipur,1501708,2,good,TEACHER,PROFESSOR,3.8
Physics,1112,University Of Illinois at Urbana - Champaign,Tyler,,Natoli,1134656,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Arjun,,Navaneetha,1739012,1,good,TEACHER,PROFESSOR,3.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Sergio,,Navarro-Fernandez,2823937,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Tayyab,,Nawaz,2813025,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Hina,,Nazar,707729,24,good,TEACHER,PROFESSOR,4.2
Philosophy,1112,University Of Illinois at Urbana - Champaign,Wright,,Neely,746802,3,average,TEACHER,PROFESSOR,3
Astronomy,1112,University Of Illinois at Urbana - Champaign,Jameson,,Neff,2693361,3,poor,TEACHER,PROFESSOR,1.3
Science,1112,University Of Illinois at Urbana - Champaign,Mark,,Nelson,652400,10,good,TEACHER,PROFESSOR,4.5
Agriculture,1112,University Of Illinois at Urbana - Champaign,Gerald,,Nelson,902613,4,poor,TEACHER,PROFESSOR,2
Business,1112,University Of Illinois at Urbana - Champaign,Matthew,,Nelson,1787182,7,good,TEACHER,PROFESSOR,4.8
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Arif,Z,Nelson,2106929,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Erik,,Nelson,2488930,1,good,TEACHER,PROFESSOR,4
Communication,1112,University Of Illinois at Urbana - Champaign,Michelle,,Nelson,986470,5,average,TEACHER,PROFESSOR,2.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Natasha,,Neogi,1281560,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Nerone,749260,5,good,TEACHER,PROFESSOR,4.6
Science,1112,University Of Illinois at Urbana - Champaign,Steve,,Nesbitt,1138574,4,average,TEACHER,PROFESSOR,3.4
Environmental Studies,1112,University Of Illinois at Urbana - Champaign,Anna,,Nesbitt,1900446,14,good,TEACHER,PROFESSOR,4
Physics,1112,University Of Illinois at Urbana - Champaign,Mark,,Neubauer,1983061,2,average,TEACHER,PROFESSOR,3
Marketing,1112,University Of Illinois at Urbana - Champaign,Eric,,Neuman,1443595,7,good,TEACHER,PROFESSOR,4.9
Political Science,1112,University Of Illinois at Urbana - Champaign,Audrey,,Neville,2141707,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Thomas,,Nevins,845280,24,good,TEACHER,PROFESSOR,3.9
English,1112,University Of Illinois at Urbana - Champaign,Tim,,Newcomb,124011,15,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Lori,,Newcomb,84957,29,good,TEACHER,PROFESSOR,3.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Daniel,,Newman,1575932,3,good,TEACHER,PROFESSOR,3.8
Religion,1112,University Of Illinois at Urbana - Champaign,Adam,,Newman,2604473,13,average,TEACHER,PROFESSOR,2.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Alexandra,,Newton,2337463,2,good,TEACHER,PROFESSOR,4.5
Education,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Ng,343558,0,zero,TEACHER,PROFESSOR,N/A
Journalism,1112,University Of Illinois at Urbana - Champaign,Margaret,Yee Man,Ng,2698662,2,good,TEACHER,PROFESSOR,4
Political Science,1112,University Of Illinois at Urbana - Champaign,Tim,,Ngo,893600,0,zero,TEACHER,PROFESSOR,N/A
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Fiona,,Ngo,1044903,28,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Esther,,Ngumbi,2828378,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Helen,,Nguyen,1906137,6,poor,TEACHER,PROFESSOR,1.8
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Thanh,,Nguyen,2505409,0,zero,TEACHER,PROFESSOR,N/A
Statistics,1112,University Of Illinois at Urbana - Champaign,Ha,,Nguyen,2649650,4,good,TEACHER,PROFESSOR,4
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Mimi,,Nguyen,972627,20,average,TEACHER,PROFESSOR,3
Marketing,1112,University Of Illinois at Urbana - Champaign,Lan,,Nguyen Chaplin,961737,3,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Amy,,Nicely,1480662,14,average,TEACHER,PROFESSOR,2.7
Geography,1112,University Of Illinois at Urbana - Champaign,Erinn P.,,Nicley,1167878,5,good,TEACHER,PROFESSOR,4.5
French,1112,University Of Illinois at Urbana - Champaign,Dach,,Nicola,1665655,2,good,TEACHER,PROFESSOR,4.5
Political Science,1112,University Of Illinois at Urbana - Champaign,Blair,,Niece,1821647,5,good,TEACHER,PROFESSOR,3.8
Sociology,1112,University Of Illinois at Urbana - Champaign,Keri,,Niehans,1453443,0,zero,TEACHER,PROFESSOR,N/A
German,1112,University Of Illinois at Urbana - Champaign,Carl,,Niekerk,917109,16,good,TEACHER,PROFESSOR,4.4
Music,1112,University Of Illinois at Urbana - Champaign,Frank,,Niemeyer,2671978,5,poor,TEACHER,PROFESSOR,1.2
Communication,1112,University Of Illinois at Urbana - Champaign,Molly,,Niesen,898265,7,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Igor,,Nikolaev,612692,37,good,TEACHER,PROFESSOR,3.5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Karthik,,Nithyanandan,2001985,1,average,TEACHER,PROFESSOR,2.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Margaret,,Njeru,1151644,2,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Mauro,,Nobili,2125642,4,good,TEACHER,PROFESSOR,4.8
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Safiya,,Noble,1808941,3,good,TEACHER,PROFESSOR,5
Marketing,1112,University Of Illinois at Urbana - Champaign,Hayden,,Noel,2666552,6,poor,TEACHER,PROFESSOR,2.3
Education,1112,University Of Illinois at Urbana - Champaign,Susan,,Noffke,1374658,1,good,TEACHER,PROFESSOR,4
Agriculture,1112,University Of Illinois at Urbana - Champaign,Dianne,,Noland,683381,6,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Katherine,,Norcross,2552942,2,good,TEACHER,PROFESSOR,5
Classics,1112,University Of Illinois at Urbana - Champaign,Amy,,Norgard,1331682,2,average,TEACHER,PROFESSOR,3.2
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Jill,,North,979612,5,good,TEACHER,PROFESSOR,3.9
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Margaret,,Norton,2133071,5,good,TEACHER,PROFESSOR,4.8
Health Science,1112,University Of Illinois at Urbana - Champaign,Stephen,,Notaro,498684,34,good,TEACHER,PROFESSOR,4.6
Architecture,1112,University Of Illinois at Urbana - Champaign,Alice,,Novak,134105,6,good,TEACHER,PROFESSOR,4.5
Animal Science,1112,University Of Illinois at Urbana - Champaign,Jan,,Novakofski,2569175,2,average,TEACHER,PROFESSOR,3
Animal Science,1112,University Of Illinois at Urbana - Champaign,Romana,,Nowak,2369516,3,average,TEACHER,PROFESSOR,3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Nowak,2685082,65,poor,TEACHER,PROFESSOR,2.2
Geography,1112,University Of Illinois at Urbana - Champaign,Emmanuel,,Nuesiri,1796809,3,average,TEACHER,PROFESSOR,2.5
Japanese,1112,University Of Illinois at Urbana - Champaign,Yoko,,Numata,1093427,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Idalia,,Nunez Cortez,2767282,1,poor,TEACHER,PROFESSOR,2
Chemistry,1112,University Of Illinois at Urbana - Champaign,Ralph,,Nuzzo,1028362,2,poor,TEACHER,PROFESSOR,1.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Ucheoma,,Nwaozuru,1961688,1,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Matthew,,O'Brien,1897684,4,good,TEACHER,PROFESSOR,3.6
English,1112,University Of Illinois at Urbana - Champaign,Valerie,,O'Brien,2050783,5,good,TEACHER,PROFESSOR,4.6
Art History,1112,University Of Illinois at Urbana - Champaign,David,,O'Brien,242514,12,good,TEACHER,PROFESSOR,3.9
